doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
ENF6CEFCB94682404C210A43451BEF20E95,R,N,Y,7917,법제사법위원회 의견 조회(평생교육법 등 2건),2025.09.03,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF0E21AAF6A8E5BC9DC2576F068711467D,R,N,Y,7915,「경부선 철도 지하화 사업」선정을 위한 ‘10만 서명운동’ 목표달성 및 지원요청,2025.09.03,사상구 교통행정과,최세운,,철도시설과,담당확인
ENFD541BD1BADC7C8E8BEC192D2BBDDEC93,R,N,Y,7914,강릉시 가뭄 관련 병입 수돗물·생수·운반 급수차 지원 요청,2025.09.03,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF03F746C7F1ABFEFCE99B07D3B8D63AFF,R,N,Y,7913,중앙부처 법령 제·개정안 의견 조회(산업전환에 따른 고용안정 지원 등에 관한 법률 등 63건),2025.09.03,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF55D227A90B8A051E4A8FC28575AD2168,R,N,Y,7911,「부산광역시 소속 위원회 설치 및 운영에 관한 조례」일부개정조례안 의견조회,2025.09.03,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF07A817960035349215537EAA4ED4FDEE,R,N,Y,7910,공공앱 보이스피싱 방지 등 강화된 보안프로그램 적용 알림,2025.09.03,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENFA3DB8FB7064604AE297C71C083B0C185,R,N,Y,7909,부산광역시 공공건축가 제도 적극 활용 안내,2025.09.03,부산광역시 건축정책과,조상환,,철도시설과,담당확인
ENFB15A93B0883A02A8E0AF40DBCCF3F017,R,N,Y,7908,기증물품 관리 현황 자료 제출 협조 요청,2025.09.03,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENFAC45F254E7D652FAEA80FD8231F91EC1,R,N,Y,7907,국회의원 요구자료 제출 요청(박정현),2025.09.03,부산광역시 통합민원과,김도완,,철도시설과,담당확인
DCT8A356116D35A2CFF294AD7170F87D4FD,P,N,Y,7912,2025년 10월 인재개발원「제3기 재난안전실무자 과정」교육신청,2025.09.03,사회재난과장,이유경,하치덕,철도시설과,발송
ENF45933B6CB37B3CCAD4A1F33720574FB4,R,N,Y,7906,국회 요구자료 제출 요청(BIM 발주 현황),2025.09.03,부산광역시 기술심사과,김도완,,철도시설과,담당확인
ENF02D2D3369A3E1E7FE36DC040D3B144D3,R,N,Y,7905,2025년 의료산업 발전 유공자 포상계획 알림 및 대상자 추천 요청,2025.09.03,부산광역시 바이오헬스과,조상환,,철도시설과,담당확인
ENFD4117876385221C1986FEDDD6A5C8E92,R,N,Y,7904,자동차등록번호판 영치제도 개선방안 관련 의견 요청,2025.09.03,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENF4DBE0C34DEE22BDFBAD3CE9F1B8570ED,R,N,Y,7903,문서24시스템 개편작업에 따른 서비스 일시 중단 안내,2025.09.03,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
DCT44EB0CC127A0E6A97F3EC00CEC5314E5,P,N,Y,7925,제안서 평가위원 후보자 심사계획 보고,2025.09.03,,최세운,임경모,철도시설과,종료
DCT26C67F9389F94F65D0B801E55455806B,P,N,Y,7916,민원(1AA-2508-1169686) 처리결과 안내,2025.09.03,,한혜윤,하치덕,철도시설과,종료
ENFA3A11E0890F1FEF840C1E4DABF4126BC,R,N,Y,7902,2025년 10월 인재개발원「제3기 재난안전실무자 과정」교육신청 수요 조사,2025.09.03,부산광역시 사회재난과,조상환,,철도시설과,담당확인
ENF1DE26BFCC82EB5291674E829443B98EF,R,N,Y,7901,「학교용지법」일부개정법률안(12536 김용태) 의견 조회,2025.09.03,부산광역시 창조교육과,조상환,,철도시설과,담당확인
ENFD27DE52529FA8AF0EE1760F42CBDC011,R,N,Y,7900,유엔창설 80주년 기념「2025 워크앤피스」행사 홍보 협조 요청,2025.09.03,부산광역시 국제협력과,조상환,,철도시설과,담당확인
ENF0FFE6E2014621CFDF4BFDE2ED3699496,R,N,Y,7899,2025년 2학기 한국방송통신대학교 위탁 교육생 선발 안내,2025.09.03,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF20E298C57F1CDB8D882BC3D30E9BEC22,R,N,Y,7898,2026년 글로벌리더과정 교육훈련 대상자 선발계획 알림,2025.09.03,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFF9A4590F5AA1CB3E5B22C84AB04635AE,R,N,Y,7897,규제샌드박스 규제 신속확인 신청서 통보 및 의견제출 요청,2025.09.03,부산광역시 기업지원과,조상환,,철도시설과,담당확인
ENF4EDBA5070065B96B31B8F850ABB0122F,R,N,Y,7896,정부인증 가사서비스 활성화를 위한 협조 요청,2025.09.03,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
ENF786456A1893F4BEDEE2F3ED146582213,R,N,Y,7895,2025년 8월 준공 “공공시설 건립비용 공개자료” 제출요청,2025.09.03,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENFC57CD4FAE5D42C80C8A1BE80CA26C497,R,N,Y,7894,「철도사업법」 일부개정법률안 의견조회(이상휘의원 대표발의),2025.09.03,국토교통부 철도운영과,조상환,,철도시설과,담당확인
ENFF2BC6D7D8DEBA61B3A42D8BD092BA714,R,N,Y,7893,'25년 공공부문 클라우드 네이티브 컨설팅 수요조사 안내,2025.09.03,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFE4B5792E9C0CE83C794C0282B0A8D231,R,N,Y,7892,「2025 게임 체험 팝업전시 운영」사업 수요조사 협조 요청,2025.09.03,부산광역시 영상콘텐츠산업과,조상환,,철도시설과,담당확인
ENF1A464713E667B51B07D1668B3ADE8F6E,R,N,Y,7891,시장 지시사항 제32호 알림,2025.09.03,부산광역시 조직담당관,김도완,,철도시설과,담당확인
ENF2377AD6057973B2C589390BA3228AB1B,R,N,Y,7890,2025년 장기미집행 도시계획시설 시의회 보고 관련 자료 제출 요청,2025.09.03,부산광역시 도시공간조성과,이유경,,철도시설과,담당확인
DCTCDAA48B5A728F345FED497CD1F89BF61,P,N,Y,7889,국민제안(1AB-2507-0012323) 재심사 결과 통보,2025.09.03,,김도완,하치덕,철도시설과,종료
DCT93F805A9C7614B8D6DF5C9D55532CBF3,P,N,Y,7888,2025년 8월 도시철도채권 발행실적 통보,2025.09.03,한국거래소 이사장,조상환,하치덕,철도시설과,발송
ENFB7B5646F1949B8A982E8AD9967832570,R,N,Y,7887,2025년 9월 대규모 투자사업 현황 현행화 요청,2025.09.03,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENF714FB50DE5EA937AE4FB7C3406C3825E,R,N,Y,7886,2025년 저자초청 북세미나(하반기) 개최 알림 및 참석자 명단 제출 요청,2025.09.02,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFE100B110CED0748F181D20FEC88C9730,R,N,Y,7885,자원봉사 우수 공무원 및 우수 부서 선정 기준 재안내,2025.09.02,부산광역시 자치행정과,조상환,,철도시설과,담당확인
ENF55BD440822B887987123C6A6D8CEA0CF,R,N,Y,7884,「제2기 부산광역시 지방시대위원회」 위원 추천 요청,2025.09.02,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF38959C868953A84E1372959B4AD4AD04,R,N,Y,7883,2026~2030년 일반회계 세입예산 중기지방재정계획 자료 제출 요청,2025.09.02,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENF86FCDA123068B6931210EFFAC1C6C72B,R,N,Y,7882,"[집합, 사이버] 2025년 10월 중 교육훈련기관(해양, 직무 분야 등) 교육대상자 선발 안내",2025.09.02,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF15D9E8A2EAA673EF37A1A829AF3E29C3,R,N,Y,7881,2025년 산업단지 환경조성사업(출연) 6차 공모 알림,2025.09.02,부산광역시 산업입지과,조상환,,철도시설과,담당확인
ENF25A90D3B00A556735FDD002D87078207,R,N,Y,7880,PC 운영체제 윈도우11 전환 일정 알림,2025.09.02,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF44502A450A3B452B1C9A81F2B1FE7964,R,N,Y,7879,"유연근무, 포상휴가 등 복무실태 점검결과 유의사항 알림",2025.09.02,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENF6118E5261C77E34B4345A9D8441DBEB0,R,N,Y,7878,보탬e 부정징후 의심사업 통보 및 '25년 2분기 정기점검 요청,2025.09.02,부산광역시 재정협력담당관,조상환,,철도시설과,담당확인
ENF7018239FACF1F153607D9736E09664A6,R,N,Y,7877,2025년 10월 재난안전 교육과정 모집 안내,2025.09.02,부산광역시 사회재난과,조상환,,철도시설과,담당확인
ENF91DBA8590F0663B547814935B04DA4CA,R,N,Y,7876,「철도안전법」일부개정 법률안 의견조회(박용갑의원 대표발의),2025.09.02,국토교통부 철도안전정책과,조상환,,철도시설과,담당확인
ENF2BF8A46F2DEC153B5620F0064F176AA4,R,N,Y,7875,행정안전부 추석명절 공직기강 감찰계획 알림,2025.09.02,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENFFDBE097657BD46B5C02EB9741A371C27,R,N,Y,7874,온누리상품권 연계사업 현황 제출 요청,2025.09.02,부산광역시 중소상공인지원과,조상환,,철도시설과,담당확인
ENF5620503DA873626E8E0496BC6BDA8B6F,R,N,Y,7873,[집합] 10월 중 공무원 데이터 인재양성 교육생 모집 안내,2025.09.02,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF1E3F7C3CEA913BB7982BF7F0CCCA0D82,R,N,Y,7872,서면질문서 자료 제출 요청(246_부산 지역 업체의 물품 구매 실적),2025.09.02,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF9749DBED6D6073F6E2594F2512F14164,R,N,Y,7871,2025년 데이터기반행정 활성화(BSC 공통지표) 평가 중간결과 알림,2025.09.02,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENFDE360EAED1389F8DEBE84E89C48AA1A9,R,N,Y,7870,2025년도 온라인 평생교육 수강 안내,2025.09.02,부산광역시 인사과,조상환,,철도시설과,담당확인
ENFAD1841AFB8BC3F5A22634ED2EEEA0DBC,R,N,Y,7869,서면질문서 송부(247),2025.09.02,부산광역시 기획담당관,이유경,,철도시설과,담당확인
ENF2977FDA6DBB2042BA1786A043443F611,R,N,Y,7868,서면질문서 송부(250),2025.09.02,부산광역시 기획담당관,이유경,,철도시설과,담당확인
ENFDEED625051BD256BBD17A9247A28152D,R,N,Y,7867,국회의원 요구자료 제출 요청(정준호),2025.09.02,부산광역시 자치행정과,김도완,,철도시설과,담당확인
ENF2229ECE8D22299668FC50A7A546A0E1A,R,N,Y,7866,2026~2030년 중기지방재정계획 자료제출 요청,2025.09.02,부산광역시 예산담당관,조상환,,철도시설과,접수
ENF23B4D95BE80F8AEE47940CB1858B97B4,R,N,Y,7865,2025년 제4차 지방재정 투자사업 타당성조사 의뢰서 제출 안내,2025.09.02,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENFE4F65323FC8F1E62D7621DEF8BE70CE7,R,N,Y,7864,2025년 하반기 민선8기 공약추진단 회의 개최 알림,2025.09.02,부산광역시 조직담당관,김도완,,철도시설과,담당확인
DCT6E845A638DD497957EEC32377DB1E742,P,N,Y,7863,예산낭비(1AB-2507-0000859) 처리결과 알림,2025.09.02,예산담당관,김소연,하치덕,철도시설과,발송
ENF3FCCF03D7795027DA6E73DBBF732462D,R,N,Y,7862,교통약자의 이동편의 증진법 일부개정법률안(문진석 의원) 의견조회,2025.09.02,부산광역시 교통혁신과,조상환,,철도시설과,담당확인
ENFF628534B71C82EAF7E3F99103A3DEF35,R,N,Y,7861,시장 지시사항(8월) 이행상황 점검표 제출 요청,2025.09.02,부산광역시 조직담당관,김도완,,철도시설과,담당확인
ENFA1998DA428D469836D0C4E35994883F7,R,N,Y,7858,재난안전대책본부 비상1단계(호우) 근무 해제 알림,2025.09.02,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF30FFD69FFCF720D404A7D3E8E2027A4B,R,N,Y,7857,2025년 공공부문 아동학대 예방교육 시행 및 교육실적 제출 안내,2025.09.02,부산광역시 아동청소년과,조상환,,철도시설과,담당확인
ENFF6B7417DEDA0404CA8B5A4C415A90A74,R,N,Y,7856,정보공개청구에 따른 자료제출 요청(접수번호 15147731),2025.09.02,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENF25378F265DF292DCE42F74DC58558BA1,R,N,Y,7855,「지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안」 (이학영 의원 대표발의) 의견조회,2025.09.02,부산광역시 회계재산담당관,조상환,,철도시설과,담당확인
ENF4241E9D2B0125347684F9463D4DB13A7,R,N,Y,7854,민원에 따른 청년 대상 편의시설(샤워시설 등) 현황자료 요청,2025.09.02,부산광역시 청년정책과,조상환,,철도시설과,담당확인
ENF76DA6192BCD1AA43027AFF132AF856DD,R,N,Y,7853,"한국지방행정연구원 「국민주권시대, 국가 균형성장과 지방자치 기반 강화」 세미나 개최 알림",2025.09.02,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF49B4AFDAF9F75B6595AD1FC5B031A807,R,N,Y,7852,호우주의보 발표에 따른 재난안전대책본부 비상1단계 근무알림,2025.09.02,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF40167FAB1E96FB51921365CDA57D1AB2,R,N,Y,7851,제20회 시·도 공무원 친선 체육대회 참가 계획 알림 및 협조요청,2025.09.02,부산광역시 총무과,조상환,,철도시설과,담당확인
ENF4F9B6EF32482F616DB35015D5E4C3F81,R,N,Y,7850,제331회 임시회 제1차 본회의 5분자유발언 처리 요청,2025.09.02,부산광역시 기획담당관,이유경,,철도시설과,담당확인
DCT716323901A1CC41CA45EEC2489C631C8,P,N,Y,7859,현안업무 추진을 위한 간담회 개최,2025.09.02,,조상환,하치덕,철도시설과,종료
DCTD36FBD413C60B3E07E31DAF240B8D39E,P,N,Y,7860,철도시설과 부서직원 격려 간담회 개최,2025.09.02,,조상환,하치덕,철도시설과,종료
ENF6E5AA9F749483E3D5F4D16ACBAB2EF5E,R,N,Y,7849,CS리더 정비를 위한 명단 제출 요청,2025.09.02,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENF9878DCF73DFC38DC73F5DB3F11C1F466,R,N,Y,7848,'25. 이러닝 자기개발 학습 설문조사 참여 협조,2025.09.02,부산광역시인재개발원 전문교육과,조상환,,철도시설과,담당확인
ENFCA259268FC2C008C5657FF3483CDF257,R,N,Y,7847,중앙부처 법령 제·개정안 의견 조회(영농형 태양광 발전사업 활성화를 위한 특별법안 등 15건),2025.09.02,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF4E0D814999D62750ED3866BED71A3847,R,N,Y,7846,강원 강릉시 가뭄 관련 지원급수 가용자원(살수차 등) 파악,2025.09.02,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENF720026CD42D673C294122947D2EC8B41,R,N,Y,7845,「지방공무원 복무에 관한 예규」개정안 의견조회,2025.09.02,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF984BE031F19CAA13896BFB69D8EED7C8,R,N,Y,7842,부산시보「부산이라 좋다」2025년 9월호 발간 안내,2025.09.02,부산광역시 미디어담당관,조상환,,철도시설과,담당확인
ENF69719C7A994C682604EE7F72BAF46276,R,N,Y,7841,9월 중 공무원 AI활용 역량강화 교육(중급) 참석대상자 알림,2025.09.02,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENF2DFFC3916EFE1E0BDFAE2914CAF40DFD,R,N,Y,7840,「2025 추석 연휴 생활정보 안내」사이트 운영을 위한 자료 제출 요청,2025.09.02,부산광역시 홍보담당관,조상환,,철도시설과,담당확인
ENFAAA848DCD9EB35648E3DDCBC83AF1CFD,R,N,Y,7839,의원발의「산업안전보건법」일부개정법률안에 대한 관계부서 의견조회,2025.09.02,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
DCT934F9283E960D5751EE162FE46296FFB,P,N,Y,7843,도시철도사업특별회계 보통예금계좌 입·출금 거래내역서 발급 요청,2025.09.02,국민은행 부산시청지점장,조상환,하치덕,철도시설과,발송
ENFB459501866ADA8951F99B019E3AEAB38,R,N,Y,7838,2025년 「미디어로 이해하는 폭력예방교육」 실시 알림 및 참석대상자 명단 제출 협조 요청,2025.09.02,부산광역시 권익보호담당관,조상환,,철도시설과,담당확인
DCT8E369DAB678D2C6774EBDAE0C6B3D926,P,N,Y,7844,서면질문 답변자료 제출(240),2025.09.02,기획담당관,한혜윤,하치덕,철도시설과,발송
ENF2628736DCB8ABDCF2A2F2C963BDAA74E,R,N,Y,7837,제5회 의회아카데미 참석자 명단 알림,2025.09.02,부산광역시의회 의정담당관,조상환,,철도시설과,담당확인
ENF4066ABBA92F3C684CD7EFBB26CD30991,R,N,Y,7836,모바일 현장행정 앱(스마트세외수입) 설명회 추진 계획 안내 및 참석 명단제출 요청,2025.09.02,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENF09EFEAFB415FDDE95D67AFEDD71239C7,R,N,Y,7835,직원 감염병 교육 이수 협조 요청,2025.09.02,부산광역시 감염병관리과,조상환,,철도시설과,담당확인
ENF4422A001F61628CF1F63EA21BF35D070,R,N,Y,7834,2025년 자살예방교육 이수 독려 협조 요청,2025.09.02,부산광역시 건강정책과,조상환,,철도시설과,담당확인
ENF370C9CCA957A86E5AFBFD5E113D4D531,R,N,Y,7833,「'부산의 미래를 논하다' 글로벌허브특별법으로 열어가는 북극항로 시대」국회 토론회 개최시간 변경 알림,2025.09.02,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENFC095107CD8BBF63937FD70401ECCC832,R,N,Y,7832,제안서 평가위원 후보자 추천 요청[2025 대한민국 지방시대 엑스포 부산시 전시관 설치·운영 용역],2025.09.02,부산광역시 기획담당관,조상환,,철도시설과,담당확인
ENF174E14A5BD4AB58BEA563624C86C917A,R,N,Y,7831,부산광역시 보건의료산업 육성 및 지원에 관한 조례 일부개정조례안 의견조회,2025.09.02,부산광역시 바이오헬스과,조상환,,철도시설과,담당확인
ENF1B4CC3E8DC9E71027DDA77EFA14701EA,R,N,Y,7830,2025년 제2기 부산외국어대학교 외국어 위탁교육(출강) 수강생 모집 안내,2025.09.02,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF91283D90F34FBE8BEE91B103A8A801F3,R,N,Y,7829,2025년 직원 독감 예방접종 지원계획 알림,2025.09.02,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF1CF1B0B011056EBCC1CE8267624F1388,R,N,Y,7828,제331회 부산광역시의회 임시회 시정질문요지서 수정('25.9.1.) 송부,2025.09.02,부산광역시 기획담당관,이유경,,철도시설과,담당확인
ENF1A52405F9509227CCE4004D1E72F3364,R,N,Y,7826,2025년 반부패·청렴컨설팅(교육) 7~8월 참석자 명단 알림,2025.09.01,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENF3CC048C9F1C3C586CE3C914393F35F01,R,N,Y,7825,2025년 9월 호봉 정기승급 및 근무연수 변동사항 알림,2025.09.01,부산광역시 인사과,조상환,,철도시설과,담당확인
ENF3CFED3E67E436246B91619E41269C270,R,N,Y,7824,강원 강릉시 가뭄 관련 재난사태 선포 알림,2025.09.01,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENFDDBA62F0302F7DA13D03F759DE584481,R,N,Y,7823,2025년 3분기 재난문자방송 사용기관 교육 참석 요청,2025.09.01,부산광역시 안전정책과,조상환,,철도시설과,담당확인
ENF1A93167C38D7A4F790EC5A0617E2BE37,R,N,Y,7822,서울시「지역상생홍보관」이용 홍보 신청 안내 ('25. 10월 송출),2025.09.01,부산광역시 홍보담당관,조상환,,철도시설과,담당확인
ENFE574599D34CC73E99D32ECA7C67D6095,R,N,Y,7821,청렴체감도 향상을 위한 청렴컨설팅(교육) 시간 변경 알림,2025.09.01,부산광역시 청렴담당관,조상환,,철도시설과,담당확인
ENF13EF972FA28B7921A63B2DB772D81DD5,R,N,Y,7820,「대구광역시 도시철도채권 조례 시행규칙」개정사항 안내 및 협조 요청,2025.09.01,대구광역시 철도시설과,조상환,,철도시설과,담당확인
ENF31B9DCE29D5C840C2B6F9BB9F427683E,R,N,Y,7818,중소기업 기술혁신 촉진계획 수립을 위한 자료 제출 요청,2025.09.01,부산광역시 산업정책과,조상환,,철도시설과,담당확인
ENF9DF5E6D70DBD1F63862EC24C5AE062DA,R,N,Y,7817,2025년 하반기 공무원 직무발명 신고 등 협조 안내,2025.09.01,부산광역시 연구개발과,조상환,,철도시설과,담당확인
ENF0588B1E75E632D507BE745C5A783F093,R,N,Y,7816,2025년 9월 정기예금 등 적용금리 알림,2025.09.01,부산광역시 세정정책담당관,조상환,,철도시설과,담당확인
ENF0F8EC45327849D4B2DD9B603E423B713,R,N,Y,7815,(긴급) 국회의원(김예지) 요구자료(점자 자료 제공 현황) 제출 요청,2025.09.01,부산광역시 문화예술과,김도완,,철도시설과,담당확인
DCTA32C742493D5D81A3C5027A014C6CF1E,P,N,Y,7819,2025년 도시철도사업특별회계 8월분 세입징수 보고,2025.09.01,,조상환,하치덕,철도시설과,종료
ENFE341769A15D74364D11D624B1DFD8ED4,R,N,Y,7814,「2025 부산 건축취업박람회」 개최 알림 및 홍보 협조,2025.09.01,부산광역시 건축정책과,조상환,,철도시설과,담당확인
ENF5BB77A4292E665A96F7BC44E6A7DD887,R,N,Y,7813,양산도시철도 건설사업 공정보고서 제출(2025년 8월),2025.09.01,부 산 교 통 공 사 부산교통공사,김소연,,철도시설과,접수
ENF7A4C4857314BD1FC6C7452971508DC64,R,N,Y,7812,「2025 부울경 토목컨벤션」상시학습 인정 알림,2025.09.01,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENFD4602DD9D10252B2DC442BE1FB72BD33,R,N,Y,7811,시-교육청 협력에 관한 업무추진 절차 알림,2025.09.01,부산광역시 창조교육과,조상환,,철도시설과,담당확인
ENFD90F89180162ACF78A80BE0B108FA4B3,R,N,Y,7810,2025년 친환경 교통주간 운영계획 알림,2025.09.01,부산광역시 탄소중립정책과,조상환,,철도시설과,담당확인
ENF743D278529319FAE1FEDC268581B1872,R,N,Y,7809,「정지선셰프와 함께하는 부산청춘고민상담소」개최 알림 및 홍보 요청,2025.09.01,부산광역시 청년정책과,조상환,,철도시설과,담당확인
ENF6193AED431610192AA91B5DE36643640,R,N,Y,7808,부산광역시 영어신문 「Busan is good」 2025년 9월호 발간 안내,2025.09.01,부산광역시 미디어담당관,조상환,,철도시설과,담당확인
ENFB9B7D32F2C1B10799657F95037348046,R,N,Y,7807,2026년 市 자체 신규 노인일자리사업 발굴·추진을 위한 수요조사 실시 알림,2025.09.01,부산광역시 노인복지과,조상환,,철도시설과,담당확인
ENF7BA766A65322DC45EB02CEC586B06ABB,R,N,Y,7806,중앙부처 법령 제·개정안 의견 조회(전자상거래법 등 22건),2025.09.01,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF8A3F96BC78209702484BF02116538DE2,R,N,Y,7805,중앙부처 법령 제·개정안 의견 조회(소상공인법 등 20건),2025.09.01,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENFF941A2A835184697FEA167613C90AEB3,R,N,Y,7804,중앙부처 법령 제·개정안 의견 조회(응급의료법 등 22건),2025.09.01,부산광역시 법무담당관,조상환,,철도시설과,담당확인
ENF074251C54D64F574EBECB7842EB42800,R,N,Y,7803,「제5차('26~'28) 공공데이터 제공 및 이용 활성화에 관한 기본계획」수립을 위한 설명회 참석 및 기관별 부문계획 작성 협조(일정 변경),2025.09.01,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENFE431DC48EAC7B16B105B24F8DA87F036,R,N,Y,7802,[긴급]국회의원 요구자료 제출 요청(김도읍),2025.09.01,부산광역시 자치행정과,김석용,,철도시설과,담당확인
ENF49B3CA5DF8D2783E536A61A4984EC940,R,N,Y,7801,국회의원 요구자료 제출 요청(박성훈),2025.09.01,부산광역시 자치행정과,김도완,,철도시설과,담당확인
DCT6FEEFD23F3F724F6392107E9A4C0A661,P,N,Y,7827,출장결과 보고,2025.09.01,,권병기,임경모,철도시설과,종료
DCT430E426E94387323EDEE4E3F04074B3E,P,N,Y,7800,신고(1AD-2507-0000859) 처리결과 안내,2025.09.01,,김소연,하치덕,철도시설과,종료
ENFE9A5A1C6D51E82AC05FFD83C646B6A14,R,N,Y,7798,2025 기후산업국제박람회「에너지 슈퍼 위크 부산 컨퍼런스」상시학습 인정 알림,2025.09.01,부산광역시 미래에너지산업과,조상환,,철도시설과,담당확인
DCT237E07A4436270F49125095CF46D3B80,P,N,Y,7799,2025년 3분기 지역개발기금 융자금 원리금 납부,2025.09.01,회계재산담당관,조상환,하치덕,철도시설과,발송
ENF80B5C247F08FEF465672E9CA2365AE4A,R,N,Y,7797,'25년 9월「개인정보보호의 날」운영 알림,2025.09.01,부산광역시 정보화정책과,조상환,,철도시설과,담당확인
ENFBF57E813EED9E9DFFF58B0E4B6D80383,R,N,Y,7796,정보공개 청구에 따른 자료제출 요청(접수번호 15129841),2025.09.01,부산광역시 일자리노동과,조상환,,철도시설과,담당확인
ENF9D34C2DFFD744CF2BDA1E7B47F81A973,R,N,Y,7795,시정 현안 추진을 위한 TF팀 신설 알림,2025.09.01,부산광역시 조직담당관,조상환,,철도시설과,담당확인
ENF29BCE39690136C728F99EB82BEB471B9,R,N,Y,7794,2025년 3분기 지역개발기금 융자원리금 납부 요청,2025.09.01,부산광역시 예산담당관,조상환,,철도시설과,담당확인
ENFF220E737E2D41796691DC699E9513B35,R,N,Y,7793,지반 건설기준(KDSKCS 11 00 00) 개정(안)에 대한 의견조회,2025.09.01,부산광역시 기술심사과,조상환,,철도시설과,담당확인
ENF3169D3DE2E0D614A6A7DC6EF3009E399,R,N,Y,7792,2025년 시민사회단체 공익활동 공모사업 보조금 중복지원 확인 요청,2025.09.01,부산광역시 환경정책과,조상환,,철도시설과,담당확인
ENFB2199D69BEC5BA3927DDB65C1B57CD0E,R,N,Y,7791,민원 빅데이터 동향 「국민의 소리」제832호 알림,2025.09.01,부산광역시 통합민원과,조상환,,철도시설과,담당확인
ENFD627D7621AD22E8AAB78BBB74846D677,R,N,Y,7790,비영리법인 설립허가 신청에 따른 동일명칭 사용여부 조회(사상신문사),2025.09.01,부산광역시 공보담당관,조상환,,철도시설과,담당확인
ENF6F0393D037C382775119A484E8734B46,R,N,Y,7789,2025년도 9월 녹색제품 구매실적 수정요청 접수 알림,2025.09.01,부산광역시 환경정책과,조상환,,철도시설과,담당확인
ENF1ECD7C5465758C4926F8E29E76251F06,R,N,Y,7788,「전기안전관리법 시행령」일부개정령안 의견 조회,2025.09.01,부산광역시 미래에너지산업과,조상환,,철도시설과,담당확인
ENF99A8E5A511C2144278BA895F3FF12136,R,N,Y,7787,2025년 7월 국내인구이동통계 자료 송부,2025.09.01,부산광역시 빅데이터과,조상환,,철도시설과,담당확인
ENF6A43BD02D32400E3B43B495A537E0957,R,N,Y,7786,8.31~9.2일 호우 대비 안전관리 철저,2025.09.01,부산광역시 자연재난과,조상환,,철도시설과,담당확인
ENFA159CA46A0EF9F488EB0F368C35D9DE1,R,N,Y,7785,시청사 후문 입구 전자현수막 송출용 영상 제작 기준 알림,2025.09.01,부산광역시 총무과,조상환,,철도시설과,담당확인
ENFE8034CCB7577BB834D9D7E7D51D567CC,R,N,Y,7784,제안서 평가위원회 후보자 등록 신청(조**),2025.08.29,조**,최세운,,철도시설과,담당확인
ENF0546C385CDA55DA0396B3118D83F68BE,R,N,Y,7783,제331회 부산광역시의회 임시회 시정질문요지서 재수정 송부,2025.08.29,부산광역시 기획담당관,이유경,,철도시설과,담당확인
