doc_id,doc_type,rcv_flag,from_list,sequence,title,report_date,sender,reporter,reviewer,department,status
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
DCTC448524D3B5B38E04E5CD5EDAF6DEB6E,P,N,Y,6934,차량배차 신청(2025.8.12.),2025.08.11,총무과장,김원영,박주석,철도시설과,발송
DCTD7E166495CD32311E663DF3D1566A5B8,P,N,Y,6977,업무용 그래픽SW 사용 신청,2025.08.12,정보화정책과장,한혜윤,하치덕,철도시설과,발송
DCT1C4F2D8B9603EC77A9AACEF53AF880CF,P,N,Y,6972,AI기반 미래행정을 위한 기획‧실습 전문교육 교육생 신청,2025.08.12,정보화정책과장,조상환,하치덕,철도시설과,발송
DCT95837AE6F6DF7FAC4F7F3462FD793057,P,N,Y,6956,국회의원(김대식) 요구자료 제출,2025.08.11,자치행정과장,최세운,하치덕,철도시설과,발송
DCT1E6FF755D01F6F8CE6FDBB730F08455E,P,N,Y,6953,"도시철도 국고보조사업 2025년 7월 공정보고서 제출(사상~하단선, 하단~녹산선)",2025.08.11,대도시권광역교통위원회위원장(광역시설정책과장),김소연,하치덕,철도시설과,발송
DCT903989BA0A1EC1FC482CA679E40415A3,P,N,Y,6936,서면질문 답변자료 제출(214),2025.08.11,기획담당관,김원영,하치덕,철도시설과,발송
